2023-02-02 00:00:00+08:00,0.12999999523162842,0.14499999582767487,0.12999999523162842,0.14499999582767487,5758200,0.0,0.0,5078.KL
2023-02-03 00:00:00+08:00,0.14499999582767487,0.14499999582767487,0.12999999523162842,0.13500000536441803,1668700,0.0,0.0,5078.KL
2023-02-07 00:00:00+08:00,0.13500000536441803,0.14000000059604645,0.125,0.13500000536441803,2145200,0.0,0.0,5078.KL
2023-02-08 00:00:00+08:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.12999999523162842,974100,0.0,0.0,5078.KL
2023-02-09 00:00:00+08:00,0.12999999523162842,0.13500000536441803,0.12999999523162842,0.13500000536441803,703300,0.0,0.0,5078.KL
2023-02-10 00:00:00+08:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13500000536441803,1651400,0.0,0.0,5078.KL
2023-02-13 00:00:00+08:00,0.13500000536441803,0.1550000011920929,0.13500000536441803,0.14499999582767487,4257800,0.0,0.0,5078.KL
2023-01-26 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38999998569488525,25000,0.0,0.0,5079.KL
2023-01-27 00:00:00+08:00,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,20000,0.0,0.0,5079.KL
2023-01-30 00:00:00+08:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.39500001072883606,68800,0.0,0.0,5079.KL
2023-01-31 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,25000,0.0,0.0,5079.KL
2023-02-02 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,29400,0.0,0.0,5079.KL
2023-02-03 00:00:00+08:00,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,22200,0.0,0.0,5079.KL
2023-02-07 00:00:00+08:00,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0,5079.KL
2023-02-08 00:00:00+08:00,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.375,62000,0.0,0.0,5079.KL
2023-02-09 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,7900,0.0,0.0,5079.KL
2023-02-10 00:00:00+08:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,16300,0.0,0.0,5079.KL
2023-02-13 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0,0.0,0.0,5079.KL
2023-01-26 00:00:00+08:00,0.8859035443391474,0.8957469665984901,0.8711384989567458,0.8809818625450134,545400,0.0,0.0,5080.KL
2023-01-27 00:00:00+08:00,0.8711385202744053,0.8711385202744053,0.8563734745306878,0.8662168383598328,615900,0.0,0.0,5080.KL
2023-01-30 00:00:00+08:00,0.8662168602922168,0.8662168602922168,0.8268433453076331,0.8514518141746521,438500,0.0,0.0,5080.KL
2023-01-31 00:00:00+08:00,0.8366867375159678,0.8465301012350372,0.8268433151258225,0.8317650556564331,440200,0.0,0.0,5080.KL
2023-02-02 00:00:00+08:00,0.8563734889030457,0.86621685289739,0.8465301249087013,0.8563734889030457,790300,0.0,0.0,5080.KL
2023-02-03 00:00:00+08:00,0.8416084193755026,0.851451783094572,0.831765055656433,0.8317650556564331,740500,0.0,0.0,5080.KL
2023-02-07 00:00:00+08:00,0.8169999646556538,0.8317650691447726,0.8169999646556538,0.8219216465950012,1053400,0.0,0.0,5080.KL
2023-02-08 00:00:00+08:00,0.8268433358321812,0.8268433358321812,0.8169999718666077,0.8169999718666077,742800,0.0,0.0,5080.KL
2023-02-09 00:00:00+08:00,0.8169999575305448,0.8268433213233948,0.8169999575305448,0.8268433213233948,180500,0.0,0.0,5080.KL
2023-02-10 00:00:00+08:00,0.8219216465950012,0.8268433285343485,0.8169999646556538,0.8219216465950012,335200,0.0,0.0,5080.KL
2023-02-13 00:00:00+08:00,0.8169999718666077,0.8366867584688319,0.8120782898838208,0.8169999718666077,510800,0.0,0.0,5080.KL
2023-01-26 00:00:00+08:00,0.33000001311302185,0.4000000059604645,0.33000001311302185,0.36000001430511475,33300,0.0,0.0,5081.KL
2023-01-27 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0,5081.KL
2023-01-30 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0,5081.KL
2023-01-31 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1000,0.0,0.0,5081.KL
2023-02-02 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,4200,0.0,0.0,5081.KL
2023-02-03 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1300,0.0,0.0,5081.KL
2023-02-07 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,14000,0.0,0.0,5081.KL
2023-02-08 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,8300,0.0,0.0,5081.KL
2023-02-09 00:00:00+08:00,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,30100,0.0,0.0,5081.KL
2023-02-10 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0,5081.KL
2023-02-13 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,4000,0.0,0.0,5081.KL
2023-01-26 00:00:00+08:00,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,5357100,0.0,0.0,5082.KL
2023-01-27 00:00:00+08:00,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.29499998688697815,3712200,0.0,0.0,5082.KL
2023-01-30 00:00:00+08:00,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,2190800,0.0,0.0,5082.KL
2023-01-31 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.30000001192092896,4390800,0.0,0.0,5082.KL
2023-02-02 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,7488000,0.0,0.0,5082.KL
2023-02-03 00:00:00+08:00,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,6039400,0.0,0.0,5082.KL
2023-02-07 00:00:00+08:00,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,4266700,0.0,0.0,5082.KL
2023-02-08 00:00:00+08:00,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,2020500,0.0,0.0,5082.KL
2023-02-09 00:00:00+08:00,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,1093300,0.0,0.0,5082.KL
2023-02-10 00:00:00+08:00,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.27000001072883606,4684700,0.0,0.0,5082.KL
2023-02-13 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,3018800,0.0,0.0,5082.KL
2023-01-26 00:00:00+08:00,0.5249999761581421,0.5799999833106995,0.5249999761581421,0.5799999833106995,5100,0.0,0.0,5084.KL
2023-01-27 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0,5084.KL
2023-01-30 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0,5084.KL
2023-01-31 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0,5084.KL
2023-02-02 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,4000,0.0,0.0,5084.KL
2023-02-03 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0,5084.KL
2023-02-07 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0,5084.KL
2023-02-08 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0,5084.KL
2023-02-09 00:00:00+08:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,100,0.0,0.0,5084.KL
2023-02-10 00:00:00+08:00,0.5350000262260437,0.5899999737739563,0.5350000262260437,0.5899999737739563,1200,0.0,0.0,5084.KL
2023-02-13 00:00:00+08:00,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0,0.0,0.0,5084.KL
2023-01-26 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,119600,0.0,0.0,5085.KL
2023-01-27 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.2150000035762787,0.22499999403953552,246000,0.0,0.0,5085.KL
2023-01-30 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,144200,0.0,0.0,5085.KL
2023-01-31 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2199999988079071,164600,0.0,0.0,5085.KL
2023-02-02 00:00:00+08:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,202400,0.0,0.0,5085.KL
2023-02-03 00:00:00+08:00,0.2199999988079071,0.25,0.2199999988079071,0.24500000476837158,3977500,0.0,0.0,5085.KL
2023-02-07 00:00:00+08:00,0.24500000476837158,0.27000001072883606,0.24500000476837158,0.2549999952316284,6076000,0.0,0.0,5085.KL
2023-02-08 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.24500000476837158,1686200,0.0,0.0,5085.KL
2023-02-09 00:00:00+08:00,0.25,0.2549999952316284,0.24500000476837158,0.24500000476837158,1448200,0.0,0.0,5085.KL
2023-02-10 00:00:00+08:00,0.25,0.25,0.23999999463558197,0.23999999463558197,1548600,0.0,0.0,5085.KL
2023-02-13 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23499999940395355,1054300,0.0,0.0,5085.KL
2023-01-26 00:00:00+08:00,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4300000071525574,260700,0.0,0.0,5087.KL
2023-01-27 00:00:00+08:00,0.4300000071525574,0.4449999928474426,0.42500001192092896,0.4449999928474426,305800,0.0,0.0,5087.KL
2023-01-30 00:00:00+08:00,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,553000,0.0,0.0,5087.KL
2023-01-31 00:00:00+08:00,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,271300,0.0,0.0,5087.KL
2023-02-02 00:00:00+08:00,0.4399999976158142,0.45500001311302185,0.4350000023841858,0.44999998807907104,790700,0.0,0.0,5087.KL
2023-02-03 00:00:00+08:00,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.45500001311302185,657700,0.0,0.0,5087.KL
2023-02-07 00:00:00+08:00,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,137000,0.0,0.0,5087.KL
2023-02-08 00:00:00+08:00,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,164800,0.0,0.0,5087.KL
2023-02-09 00:00:00+08:00,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.42500001192092896,105900,0.0,0.0,5087.KL
2023-02-10 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,84000,0.0,0.0,5087.KL
2023-02-13 00:00:00+08:00,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,67400,0.0,0.0,5087.KL
2023-01-26 00:00:00+08:00,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,38700,0.0,0.0,5088.KL
2023-01-27 00:00:00+08:00,1.190000057220459,1.2400000095367432,1.190000057220459,1.2200000286102295,6513600,0.0,0.0,5088.KL
2023-01-30 00:00:00+08:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,57500,0.0,0.0,5088.KL
2023-01-31 00:00:00+08:00,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,9200,0.0,0.0,5088.KL
2023-02-02 00:00:00+08:00,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,6305400,0.0,0.0,5088.KL
2023-02-03 00:00:00+08:00,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,6100,0.0,0.0,5088.KL
2023-02-07 00:00:00+08:00,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,7700,0.0,0.0,5088.KL
2023-02-08 00:00:00+08:00,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,7708800,0.0,0.0,5088.KL
2023-02-09 00:00:00+08:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100,0.0,0.0,5088.KL
2023-02-10 00:00:00+08:00,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,8100,0.0,0.0,5088.KL
2023-02-13 00:00:00+08:00,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,7696700,0.0,0.0,5088.KL
2023-01-26 00:00:00+08:00,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17000000178813934,755800,0.0,0.0,5090.KL
2023-01-27 00:00:00+08:00,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,220000,0.0,0.0,5090.KL
2023-01-30 00:00:00+08:00,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17000000178813934,261500,0.0,0.0,5090.KL
2023-01-31 00:00:00+08:00,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17499999701976776,1613700,0.0,0.0,5090.KL
2023-02-02 00:00:00+08:00,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,225500,0.0,0.0,5090.KL
2023-02-03 00:00:00+08:00,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,7500,0.0,0.0,5090.KL
2023-02-07 00:00:00+08:00,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,66000,0.0,0.0,5090.KL
2023-02-08 00:00:00+08:00,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,118000,0.0,0.0,5090.KL
2023-02-09 00:00:00+08:00,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17000000178813934,285100,0.0,0.0,5090.KL
2023-02-10 00:00:00+08:00,0.16500000655651093,0.17000000178813934,0.16500000655651093,0.17000000178813934,167000,0.0,0.0,5090.KL
2023-02-13 00:00:00+08:00,0.16500000655651093,0.17000000178813934,0.16500000655651093,0.17000000178813934,29000,0.0,0.0,5090.KL
2023-01-26 00:00:00+08:00,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,105900,0.0,0.0,5094.KL
2023-01-27 00:00:00+08:00,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,108300,0.0,0.0,5094.KL
2023-01-30 00:00:00+08:00,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,59600,0.0,0.0,5094.KL
2023-01-31 00:00:00+08:00,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,147300,0.0,0.0,5094.KL
2023-02-02 00:00:00+08:00,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,80300,0.0,0.0,5094.KL
2023-02-03 00:00:00+08:00,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,35800,0.0,0.0,5094.KL
2023-02-07 00:00:00+08:00,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,131400,0.0,0.0,5094.KL
2023-02-08 00:00:00+08:00,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,73300,0.0,0.0,5094.KL
2023-02-09 00:00:00+08:00,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,35500,0.0,0.0,5094.KL
2023-02-10 00:00:00+08:00,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,72600,0.0,0.0,5094.KL
2023-02-13 00:00:00+08:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,49900,0.0,0.0,5094.KL
2023-01-26 00:00:00+08:00,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,739000,0.0,0.0,5095.KL
2023-01-27 00:00:00+08:00,0.36000001430511475,0.375,0.36000001430511475,0.375,1468600,0.0,0.0,5095.KL
2023-01-30 00:00:00+08:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,3049500,0.0,0.0,5095.KL
2023-01-31 00:00:00+08:00,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,2755500,0.0,0.0,5095.KL
2023-02-02 00:00:00+08:00,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,736600,0.0,0.0,5095.KL
2023-02-03 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,625000,0.0,0.0,5095.KL
2023-02-07 00:00:00+08:00,0.375,0.3799999952316284,0.3700000047683716,0.375,638000,0.0,0.0,5095.KL
2023-02-08 00:00:00+08:00,0.375,0.375,0.3700000047683716,0.3700000047683716,537100,0.0,0.0,5095.KL
2023-02-09 00:00:00+08:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,436100,0.0,0.0,5095.KL
2023-02-10 00:00:00+08:00,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,280400,0.0,0.0,5095.KL
2023-02-13 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,448000,0.0,0.0,5095.KL
2023-01-26 00:00:00+08:00,0.39500001072883606,0.41499999165534973,0.38499999046325684,0.4000000059604645,19280500,0.0,0.0,5098.KL
2023-01-27 00:00:00+08:00,0.4050000011920929,0.41999998688697815,0.39500001072883606,0.41499999165534973,20609500,0.0,0.0,5098.KL
2023-01-30 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.4000000059604645,0.4000000059604645,19689400,0.0,0.0,5098.KL
2023-01-31 00:00:00+08:00,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,7056600,0.0,0.0,5098.KL
2023-02-02 00:00:00+08:00,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,13437600,0.0,0.0,5098.KL
2023-02-03 00:00:00+08:00,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.41499999165534973,15622600,0.0,0.0,5098.KL
2023-02-07 00:00:00+08:00,0.41499999165534973,0.4399999976158142,0.38999998569488525,0.38999998569488525,28741700,0.0,0.0,5098.KL
2023-02-08 00:00:00+08:00,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,6894100,0.0,0.0,5098.KL
2023-02-09 00:00:00+08:00,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,5583600,0.0,0.0,5098.KL
2023-02-10 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.375,6762500,0.0,0.0,5098.KL
2023-02-13 00:00:00+08:00,0.375,0.3799999952316284,0.36500000953674316,0.36500000953674316,6295700,0.0,0.0,5098.KL
2023-01-26 00:00:00+08:00,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7099999785423279,4972700,0.0,0.0,5099.KL
2023-01-27 00:00:00+08:00,0.7200000286102295,0.7749999761581421,0.7200000286102295,0.75,63465600,0.0,0.0,5099.KL
2023-01-30 00:00:00+08:00,0.7549999952316284,0.7699999809265137,0.7450000047683716,0.75,17270900,0.0,0.0,5099.KL
2023-01-31 00:00:00+08:00,0.75,0.7599999904632568,0.7400000095367432,0.7450000047683716,6328900,0.0,0.0,5099.KL
2023-02-02 00:00:00+08:00,0.7450000047683716,0.7599999904632568,0.7400000095367432,0.7549999952316284,9798000,0.0,0.0,5099.KL
2023-02-03 00:00:00+08:00,0.7549999952316284,0.7699999809265137,0.7350000143051147,0.7450000047683716,14154000,0.0,0.0,5099.KL
2023-02-07 00:00:00+08:00,0.7450000047683716,0.7450000047683716,0.7250000238418579,0.7250000238418579,7266200,0.0,0.0,5099.KL
2023-02-08 00:00:00+08:00,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7049999833106995,9772500,0.0,0.0,5099.KL
2023-02-09 00:00:00+08:00,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,6614600,0.0,0.0,5099.KL
2023-02-10 00:00:00+08:00,0.699999988079071,0.7149999737739563,0.699999988079071,0.7049999833106995,4878700,0.0,0.0,5099.KL
2023-02-13 00:00:00+08:00,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,8893400,0.0,0.0,5099.KL
2023-01-26 00:00:00+08:00,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,280100,0.0,0.0,5100.KL
2023-01-27 00:00:00+08:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,66000,0.0,0.0,5100.KL
2023-01-30 00:00:00+08:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,30100,0.0,0.0,5100.KL
2023-01-31 00:00:00+08:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,38600,0.0,0.0,5100.KL
2023-02-02 00:00:00+08:00,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,12700,0.0,0.0,5100.KL
2023-02-03 00:00:00+08:00,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,106900,0.0,0.0,5100.KL
2023-02-07 00:00:00+08:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,108100,0.0,0.0,5100.KL
2023-02-08 00:00:00+08:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,37500,0.0,0.0,5100.KL
2023-02-09 00:00:00+08:00,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,100000,0.0,0.0,5100.KL
2023-02-10 00:00:00+08:00,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,93000,0.0,0.0,5100.KL
2023-02-13 00:00:00+08:00,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,78100,0.0,0.0,5100.KL
2023-01-26 00:00:00+08:00,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.39500001072883606,2198200,0.0,0.0,5101.KL
2023-01-27 00:00:00+08:00,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.4000000059604645,3123900,0.0,0.0,5101.KL
2023-01-30 00:00:00+08:00,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,2747100,0.0,0.0,5101.KL
2023-01-31 00:00:00+08:00,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.39500001072883606,863200,0.0,0.0,5101.KL
2023-02-02 00:00:00+08:00,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,3268500,0.0,0.0,5101.KL
2023-02-03 00:00:00+08:00,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.39500001072883606,3809000,0.0,0.0,5101.KL
2023-02-07 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,5861200,0.0,0.0,5101.KL
2023-02-08 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3799999952316284,4263100,0.0,0.0,5101.KL
2023-02-09 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,903000,0.0,0.0,5101.KL
2023-02-10 00:00:00+08:00,0.375,0.38999998569488525,0.375,0.38499999046325684,3475000,0.0,0.0,5101.KL
2023-02-13 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,5158200,0.0,0.0,5101.KL
2023-01-26 00:00:00+08:00,2.759999990463257,2.799999952316284,2.680000066757202,2.680000066757202,1489800,0.0,0.0,5102.KL
2023-01-27 00:00:00+08:00,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,1444900,0.0,0.0,5102.KL
2023-01-30 00:00:00+08:00,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1020700,0.0,0.0,5102.KL
2023-01-31 00:00:00+08:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,453000,0.0,0.0,5102.KL
2023-02-02 00:00:00+08:00,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,318600,0.0,0.0,5102.KL
2023-02-03 00:00:00+08:00,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,145100,0.0,0.0,5102.KL
2023-02-07 00:00:00+08:00,2.700000047683716,2.7300000190734863,2.619999885559082,2.7300000190734863,345300,0.0,0.0,5102.KL
2023-02-08 00:00:00+08:00,2.7300000190734863,2.75,2.680000066757202,2.740000009536743,828100,0.0,0.0,5102.KL
2023-02-09 00:00:00+08:00,2.7300000190734863,2.75,2.700000047683716,2.740000009536743,308000,0.0,0.0,5102.KL
2023-02-10 00:00:00+08:00,2.740000009536743,2.740000009536743,2.619999885559082,2.6700000762939453,629400,0.0,0.0,5102.KL
2023-02-13 00:00:00+08:00,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6600000858306885,229500,0.0,0.0,5102.KL
2023-01-26 00:00:00+08:00,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,385000,0.0,0.0,5104.KL
2023-01-27 00:00:00+08:00,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.05999999865889549,128900,0.0,0.0,5104.KL
2023-01-30 00:00:00+08:00,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,60200,0.0,0.0,5104.KL
2023-01-31 00:00:00+08:00,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,151000,0.0,0.0,5104.KL
2023-02-02 00:00:00+08:00,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,1911300,0.0,0.0,5104.KL
2023-02-03 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,230000,0.0,0.0,5104.KL
2023-02-07 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.05999999865889549,0.06499999761581421,82100,0.0,0.0,5104.KL
2023-02-08 00:00:00+08:00,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.06499999761581421,343100,0.0,0.0,5104.KL
2023-02-09 00:00:00+08:00,0.05999999865889549,0.06499999761581421,0.05999999865889549,0.06499999761581421,147500,0.0,0.0,5104.KL
2023-02-10 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,2000,0.0,0.0,5104.KL
2023-02-13 00:00:00+08:00,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,30000,0.0,0.0,5104.KL
2023-01-26 00:00:00+08:00,3.359999895095825,3.390000104904175,3.299999952316284,3.390000104904175,182300,0.0,0.0,5105.KL
2023-01-27 00:00:00+08:00,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,58300,0.0,0.0,5105.KL
2023-01-30 00:00:00+08:00,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4600000381469727,10400,0.0,0.0,5105.KL
2023-01-31 00:00:00+08:00,3.359999895095825,3.450000047683716,3.359999895095825,3.450000047683716,6600,0.0,0.0,5105.KL
2023-02-02 00:00:00+08:00,3.380000114440918,3.390000104904175,3.2799999713897705,3.309999942779541,192200,0.0,0.0,5105.KL
2023-02-03 00:00:00+08:00,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,170700,0.0,0.0,5105.KL
2023-02-07 00:00:00+08:00,3.259999990463257,3.2699999809265137,3.2200000286102295,3.2699999809265137,126800,0.0,0.0,5105.KL
2023-02-08 00:00:00+08:00,3.2300000190734863,3.25,3.2200000286102295,3.2200000286102295,10400,0.0,0.0,5105.KL
